#Ind	Tok	NER	COMP	COREF	CLINK	REL	WIKI	MCBD
# 4-SPSP187208310202
96	徐
97	即
98	轉
99	陳
100	黄
101	陂
102	黄
103	陂
104	擬
105	再
106	去
107	電
108	敦
109	勸
110	於
111	譚
112	氏
113	未
114	到
115	以
116	前
117	當
118	然
119	由
120	農
121	商
123	總
124	長
125	張
126	國
127	淦
128	代
129	理
130	下
131	去
132	聞
133	張
134	氏
135	因
136	兼
137	長
138	兩
139	部
140	事
141	務
142	殷
143	繁
144	昨
145	特
146	電
147	囑
148	次
149	長
150	孫
151	丹
152	林
153	早
154	日
155	來
156	京
157	襄
158	助
159	一
160	切
161	敎
162	育
164	總
165	長
166	黄
167	炎
168	培
169	亦
170	未
171	來
172	京
173	敎
174	育
175	次
176	長
177	一
178	席
179	前
180	日
181	閣
182	議
183	本
184	已
185	决
186	定
187	何
188	煜
189	調
190	任
191	何
192	因
193	與
194	高
195	恩
196	洪
197	素
198	無
199	交
200	情
201	且
202	敎
203	育
205	界
206	亦
207	不
208	易
209	對
210	付
211	决
212	辭
213	不
214	就
215	高
216	恩
217	洪
218	擬
219	覔
220	一
221	熟
222	悉
223	部
224	務
225	之
226	人
227	擔
228	任
229	以
230	便
231	襄
232	助
233	一
234	切
235	聞
236	正
237	就
238	部
239	中
240	司
241	員
242	物
243	色
244	以
246	專
247	門
248	司
249	司
250	長
251	范
252	鴻
253	泰
254	及
255	社
256	會
257	司
258	司
259	長
260	高
261	步
262	瀛
263	爲
264	最
265	有
266	望
267	海
268	軍
269	總
270	長
271	李
272	鼎
273	新
274	發
275	表
276	命
277	令
278	後
279	海
280	軍
281	界
282	頗
283	有
284	一
285	種
287	反
288	響
289	因
290	李
291	氏
292	於
293	直
294	奉
295	戰
296	爭
297	時
298	反
299	對
300	海
301	軍
302	援
303	直
304	甚
305	力
306	顯
307	有
308	助
309	奉
310	嫌
311	疑
312	此
313	次
314	由
315	顏
316	惠
317	慶
318	援
319	引
320	海
321	軍
322	界
323	咸
324	起
325	憤
326	懣
328	或
329	將
330	激
331	成
332	風
333	潮
334	第
335	二
336	艦
337	隊
338	總
339	司
340	令
341	杜
342	锡
343	珪
344	昨
345	已
346	來
347	電
348	表
349	示
350	辭
351	職
352	即
353	係
354	對
355	李
356	而
357	發
358	黄
359	陂
360	恐
361	因
362	此
363	牽
364	動
365	内
366	閣
367	動
369	搖
370	已
371	有
372	仍
373	請
374	薩
375	鎭
376	冰
377	出
378	長
379	海
380	軍
381	之
382	意
383	如
384	薩
385	萬
386	不
387	肯
388	來
389	則
390	或
391	以
392	杜
393	錫
394	珪
395	内
396	調
397	亦
398	未
399	可
400	知
401	司
402	法
403	總
404	長
405	王
406	竉
407	惠
408	亦
410	僅
411	允
412	於
413	短
414	期
415	閣
416	内
417	擔
418	任
419	到
420	部
421	以
422	後
423	仍
424	請
425	次
426	長
427	羅
428	文
429	幹
430	主
431	持
432	部
433	務
434	本
435	人
436	處
437	於
438	在
439	野
440	監
441	督
442	地
443	位
444	又
445	烟
446	酒
447	事
448	務
449	署
451	官
452	制
453	改
454	正
455	歸
456	併
457	財
458	部
459	以
460	財
461	長
462	兼
463	任
464	督
465	辦
466	已
467	經
468	明
469	令
470	發
471	表
472	該
473	署
474	署
475	長
476	錢
477	錦
478	孫
479	業
480	已
481	正
482	式
483	辭
484	職
485	昨
486	已
487	通
488	過
489	閣
490	議
492	議
493	决
494	以
495	李
496	欽
497	繼
498	其
499	後
500	任
501	此
502	項
503	命
504	令
505	日
506	内
507	准
508	可
509	發
510	表

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/SPSP192203191508
0	前
1	日
2	午
3	後
4	七
5	時
6	南
7	洋
8	中
9	學
10	六
11	届
12	校
13	友
14	楊
15	錫
16	仁
17	譚
18	海
19	環
20	柯
21	箴
22	心
23	林
24	安
25	初
26	李
27	柳
28	溪
29	何
30	佐
31	新
32	郭
33	步
34	陶
35	等
36	假
37	座
38	四
39	馬
41	路
42	嶺
43	南
44	樓
45	聚
46	餐
47	歡
48	送
49	舊
50	師
51	並
52	校
53	友
54	錢
55	澤
56	臣
57	君
58	游
59	德
60	由
61	柯
62	箴
63	心
64	君
65	主
66	席
67	並
68	致
69	詞
70	略
71	謂
72	六
73	屆
74	同
75	學
76	前
77	受
78	澤
79	臣
80	先
82	生
83	敎
84	訓
85	先
86	已
87	漸
88	能
89	在
90	社
91	會
92	中
93	各
94	執
95	一
96	業
97	心
98	殊
99	銘
100	感
101	今
102	先
103	生
104	以
105	深
106	研
107	醫
108	舉
109	並
110	多
111	年
112	診
113	治
114	之
115	經
116	騐
117	猶
118	不
119	自
120	以
121	爲
123	足
124	而
125	欲
126	從
127	事
128	深
129	研
130	故
131	特
132	往
133	世
134	界
135	醫
136	學
137	最
138	著
139	名
140	之
141	德
142	國
143	加
144	以
145	深
146	造
147	將
148	來
149	學
150	成
151	歸
152	國
153	必
154	爲
155	中
156	國
157	醫
158	界
159	增
160	一
161	異
162	彩
164	同
165	人
166	爲
167	質
168	地
169	與
170	財
171	力
172	所
173	限
174	未
175	能
176	追
177	隨
178	先
179	生
180	望
181	先
182	生
183	到
184	德
185	後
186	時
187	賜
188	敎
189	語
190	俾
191	同
192	人
193	在
194	國
195	内
196	亦
197	得
198	略
199	聆
200	敎
201	澤
202	之
203	緒
205	餘
206	則
207	同
208	人
209	所
210	禱
211	盼
212	深
213	之
214	者
215	也
216	云
217	云
218	錢
219	君
220	起
221	致
222	答
223	詞
224	略
225	以
226	中
227	國
228	醫
229	界
230	時
231	多
232	難
233	題
234	行
235	醫
236	者
237	品
238	流
239	亦
240	雜
241	崇
242	潤
243	自
244	日
246	本
247	歸
248	來
249	初
250	在
251	滬
252	自
253	設
254	醫
255	院
256	繼
257	到
258	浙
259	辦
260	理
261	專
262	門
263	醫
264	校
265	十
266	餘
267	年
268	來
269	醫
270	理
271	上
272	·
273	病
274	症
275	上
276	·
277	心
278	所
279	疑
280	而
281	未
282	决
283	之
284	點
285	甚
287	多
288	今
289	番
290	赴
291	德
292	不
293	敢
294	妄
295	希
296	如
297	何
298	高
299	深
300	學
301	問
302	祗
303	求
304	將
305	平
306	日
307	所
308	疑
309	者
310	一
311	一
312	獲
313	得
314	正
315	確
316	解
317	釋
318	於
319	願
320	已
321	足
322	其
323	次
324	則
325	考
326	察
328	各
329	國
330	戰
331	後
332	社
333	會
334	道
335	德
336	之
337	變
338	遷
339	以
340	供
341	將
342	來
343	回
344	國
345	後
346	之
347	研
348	究
349	以
350	上
351	皆
352	我
353	心
354	之
355	所
356	願
357	望
358	至
359	於
360	事
361	實
362	上
363	所
364	學
365	究
366	能
367	得
369	到
370	若
371	干
372	程
373	度
374	則
375	非
376	今
377	日
378	所
379	能
380	預
381	知
382	矣
383	出
384	國
385	後
386	尙
387	望
388	諸
389	君
390	常
391	以
392	國
393	内
394	情
395	形
396	相
397	告
398	俾
399	遠
400	游
401	人
402	不
403	至
404	翹
405	首
406	雲
407	山
408	時
410	增
411	悵
412	惘
413	也
414	詞
415	畢
416	盡
417	歡
418	而
419	散

# SPSP192702131310
0	滬
1	商
2	杜
3	月
4	笙
5	張
6	嘯
7	林
8	近
9	爲
10	人
11	在
12	防
13	守
14	司
15	令
16	部
17	攻
18	訐
19	關
20	於
21	此
22	事
23	已
24	於
25	日
26	前
27	由
28	南
29	京
30	孫
31	總
32	司
33	令
34	電
35	致
36	上
37	海
38	防
39	守
41	司
42	令
43	部
44	飭
45	查
46	經
47	章
48	太
49	炎
50	電
51	寗
52	謂
53	杜
54	張
55	二
56	人
57	素
58	性
59	正
60	直
61	决
62	無
63	軌
64	外
65	行
66	動
67	請
68	電
69	飭
70	李
71	防
72	守
73	司
74	令
75	免
76	予
77	查
78	詢
79	昨
80	聞
82	孫
83	總
84	司
85	令
86	已
87	電
88	復
89	太
90	炎
91	謂
92	佳
93	電
94	奉
95	悉
96	杜
97	君
98	月
99	笙
100	等
101	爲
102	本
103	署
104	諮
105	議
106	老
107	誠
108	可
109	靠
110	絶
111	不
112	聽
113	信
114	蜚
115	言
116	致
117	墮
118	奸
119	計
120	請
121	釋
123	厪
124	念
125	特
126	電
127	奉
128	復
129	孫
130	傳
131	芳
132	叩
133	蒸
134	又
135	李
136	防
137	守
138	司
139	令
140	函
141	復
142	太
143	炎
144	亦
145	謂
146	頃
147	奉
148	手
149	示
150	捧
151	續
152	祗
153	悉
154	辰
155	維
156	福
157	祈
158	安
159	綏
160	道
161	躬
162	適
164	鬯
165	至
166	以
167	爲
168	頌
169	杜
170	張
171	二
172	人
173	在
174	滬
175	無
176	軌
177	外
178	行
179	動
180	此
181	次
182	電
183	令
184	查
185	辦
186	想
187	係
188	爲
189	他
190	人
191	所
192	陷
193	害
194	此
195	間
196	并
197	不
198	爲
199	深
200	究
201	也
202	知
203	注
205	特
206	陳
207	警
208	請
209	勛
210	安
211	李
212	寳
213	章
214	拜
215	復
216	又
217	南
218	京
219	孫
220	總
221	司
222	令
223	昨
224	電
225	上
226	海
227	總
228	商
229	會
230	云
231	傳
232	筱
233	庵
234	兄
235	鑒
236	蒸
237	電
238	誦
239	悉
240	杜
241	月
242	笙
243	君
244	向
246	爲
247	本
248	署
249	諮
250	議
251	誠
252	實
253	可
254	靠
255	除
256	已
257	電
258	李
259	司
260	令
261	查
262	明
263	辦
264	理
265	外
266	特
267	復
268	孫
269	傳
270	芳
271	叩

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/4-SPSP192701150705
0	陳
1	則
2	不
3	時
4	到
5	會
6	辦
7	理
8	一
9	切
10	中
11	央
12	聯
13	席
14	會
15	議
16	委
17	派
18	之
19	黨
20	代
21	表
22	陳
23	羣
24	因
25	委
26	員
27	會
28	正
29	式
30	成
31	立
32	已
33	於
34	八
35	日
36	解
37	職
38	由
39	陳
41	友
42	仁
43	委
44	爲
45	委
46	員
47	會
48	秘
49	書
50	長
51	但
52	陳
53	羣
54	因
55	已
56	任
57	國
58	民
59	政
60	府
61	臨
62	時
63	辦
64	公
65	處
66	秘
67	書
68	長
69	·
70	又
71	兼
72	充
73	中
74	央
75	臨
76	時
77	聯
78	席
79	會
80	議
82	紀
83	錄
84	事
85	務
86	繁
87	劇
88	不
89	能
90	兼
91	顧
92	故
93	對
94	於
95	管
96	理
97	委
98	員
99	會
100	秘
101	書
102	長
103	兼
104	職
105	力
106	辭
107	不
108	就
109	衛
110	戍
111	司
112	令
113	部
114	派
115	駐
116	英
117	界
118	之
119	二
120	十
121	九
123	團
124	軍
125	隊
126	八
127	日
128	晨
129	完
130	全
131	撤
132	退
133	總
134	工
135	會
136	糾
137	察
138	隊
139	亦
140	留
141	百
142	名
143	駐
144	在
145	維
146	多
147	利
148	亞
149	花
150	園
151	内
152	並
153	不
154	出
155	街
157	防
158	意
159	外
160	租
161	界
162	秩
163	序
164	完
165	全
166	由
167	警
168	察
169	與
170	巡
171	捕
172	維
173	持
175	前
176	數
177	日
178	尤
179	爲
180	安
181	靜
182	英
183	界
184	内
185	各
186	團
187	體
188	所
189	貼
190	標
191	語
192	昨
193	九
194	日
195	晨
196	已
197	由
198	委
199	員
200	會
201	令
202	警
203	察
204	完
205	全
206	洗
207	去
208	並
209	禁
210	止
211	再
212	貼
213	宋
214	子
216	文
217	鄧
218	演
219	達
220	已
221	先
222	後
223	自
224	南
225	昌
226	返
227	鄂
228	辦
229	理
230	英
231	界
232	事
233	件
234	外
235	傳
236	蔣
237	介
238	石
239	譚
240	延
242	張
243	靜
244	江
245	等
246	對
247	於
248	該
249	案
250	頗
251	多
252	趨
253	向
254	和
255	平
256	故
257	當
258	局
259	一
260	切
261	措
262	施
263	亦
264	漸
265	趨
266	於
267	持
268	重
269	北
270	京
271	英
272	使
273	館
274	所
275	派
276	調
277	查
278	該
279	案
280	之
281	參
283	贊
284	阿
285	馬
286	利
287	明
288	後
289	日
290	即
291	可
292	抵
293	漢
294	蔣
295	譚
296	張
297	等
298	亦
299	有
300	日
301	内
302	到
303	漢
304	消
305	息
306	屆
307	時
308	英
309	界
310	交
311	涉
312	或
313	有
314	相
315	當
316	進
317	展
318	至
319	英
320	界
321	僑
322	商
324	之
325	重
326	要
327	人
328	物
329	已
330	先
331	後
332	搭
333	乘
334	隆
335	和
336	吉
337	和
338	鄱
339	陽
340	三
341	輪
342	赴
343	滬
344	尚
345	有
346	三
347	數
348	要
349	人
350	住
351	在
352	滙
353	豐
354	銀
355	行
356	後
357	樓
358	由
359	管
360	理
361	委
362	員
363	會
365	派
366	警
367	四
368	名
369	保
370	護
371	其
372	不
373	及
374	赴
375	滬
376	者
377	男
378	子
379	三
380	百
381	餘
382	人
383	遷
384	在
385	法
386	界
387	亞
388	細
389	亞
390	行
391	洋
392	寫
393	字
394	樓
395	内
396	女
397	子
398	則
399	分
400	居
401	於
402	洞
403	庭
404	共
406	和
407	兩
408	輪
409	上
410	如
411	交
412	涉
413	妥
414	協
415	仍
416	可
417	留
418	漢
419	營
420	業
421	至
422	匯
423	豐
424	麥
425	加
426	利
427	花
428	旗
429	等
430	銀
431	行
432	大
433	班
434	業
435	經
436	携
437	賑
438	赴
439	滬
440	非
441	交
442	涉
443	解
444	决
445	後
447	恐
448	不
449	即
450	時
451	復
452	業
453	外
454	傳
455	英
456	國
457	商
458	行
459	今
460	日
461	已
462	一
463	律
464	營
465	業
466	尚
467	非
468	眞
469	相
470	惟
471	英
472	人
473	之
474	恐
475	怖
476	心
477	理
478	確
479	已
480	減
481	少
482	許
483	多
484	矣

# 6-SPSP193703061405
0	新
1	新
2	社
3	云
4	香
5	港
6	華
7	商
8	總
9	會
10	主
11	席
12	李
13	星
14	衢
15	、
16	為
17	開
18	發
19	瓊
20	崖
21	事
22	、
23	推
24	請
25	莫
26	克
27	明
28	來
29	滬
30	、
31	謁
32	見
33	經
34	委
35	會
36	常
37	委
38	宋
39	子
41	文
42	□
43	市
44	商
45	會
46	主
47	席
48	王
49	曉
50	籟
51	□
52	等
53	、
54	接
55	洽
56	組
57	織
58	實
59	業
60	考
61	察
62	團
63	、
64	進
65	行
66	頗
67	為
68	順
69	利
70	、
71	記
72	者
73	昨
74	午
75	在
76	新
77	新
78	公
79	司
80	經
82	理
83	蕭
84	宋
85	俊
86	處
87	、
88	遇
89	晤
90	莫
91	氏
92	、
93	據
94	談
95	、
96	瓊
97	崖
98	為
99	吾
100	國
101	南
102	海
103	之
104	屏
105	障
106	、
107	氣
108	候
109	適
110	宜
111	、
112	故
113	亦
114	為
115	吾
116	國
117	南
118	方
119	絕
120	好
121	之
123	實
124	業
125	區
126	、
127	凡
128	熱
129	帶
130	所
131	有
132	之
133	農
134	產
135	品
136	如
137	森
138	林
139	□
140	咖
141	啡
142	□
143	樹
144	膠
145	□
146	椰
147	子
148	□
149	蔗
150	糖
151	□
152	等
153	、
154	無
155	不
156	應
157	有
158	盡
159	有
160	、
161	其
162	他
164	如
165	鑛
166	產
167	□
168	漁
169	業
170	□
171	亦
172	均
173	可
174	從
175	事
176	發
177	展
178	、
179	香
180	港
181	華
182	商
183	總
184	會
185	特
186	發
187	起
188	聯
189	絡
190	廣
191	州
192	□
193	上
194	海
195	實
196	業
197	各
198	界
199	、
200	組
201	織
202	實
203	業
205	考
206	察
207	團
208	、
209	前
210	往
211	考
212	察
213	、
214	以
215	作
216	開
217	發
218	之
219	根
220	據
221	、
222	現
223	全
224	國
225	經
226	委
227	會
228	常
229	委
230	宋
231	子
232	文
233	氏
234	、
235	對
236	於
237	此
238	事
239	、
240	尤
241	為
242	熱
243	心
244	贊
246	助
247	、
248	中
249	央
250	擬
251	撥
252	鉅
253	欵
254	、
255	先
256	辦
257	瓊
258	崖
259	交
260	通
261	及
262	築
263	港
264	事
265	宜
266	、
267	同
268	時
269	主
270	張
271	政
272	府
273	不
274	與
275	人
276	民
277	爭
278	利
279	、
280	歡
281	迎
282	海
283	內
284	外
285	資
287	本
288	界
289	合
290	力
291	投
292	資
293	、
294	此
295	次
296	在
297	滬
298	接
299	洽
300	頗
301	為
302	順
303	利
304	、
305	上
306	海
307	市
308	商
309	會
310	主
311	席
312	王
313	曉
314	籟
315	、
316	已
317	分
318	別
319	徵
320	求
321	銀
322	行
323	業
324	等
325	同
326	業
328	公
329	會
330	、
331	派
332	員
333	參
334	加
335	考
336	察
337	團
338	、
339	全
340	國
341	經
342	委
343	會
344	决
345	派
346	鑛
347	業
348	專
349	家
350	□
351	農
352	業
353	專
354	家
355	□
356	隨
357	同
358	考
359	察
360	團
361	前
362	往
363	考
364	察
365	、
366	一
367	俟
369	上
370	海
371	徵
372	求
373	就
374	緒
375	、
376	卽
377	擬
378	於
379	四
380	月
381	初
382	、
383	在
384	香
385	港
386	集
387	中
388	出
389	發
390	、
391	歡
392	迎
393	實
394	業
395	界
396	金
397	融
398	界
399	踴
400	躍
401	參
402	加
403	云
404	、

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/7-SPSP193705211308
0	靜
1	安
2	寺
3	路
4	國
5	際
6	大
7	飯
8	店
9	、
10	成
11	立
12	迄
13	今
14	瞬
15	經
16	二
17	載
18	、
19	設
20	備
21	之
22	精
23	、
24	烹
25	調
26	之
27	美
28	、
29	早
30	已
31	蜚
32	聲
33	中
34	外
35	、
36	不
37	俟
38	贅
39	述
41	、
42	茲
43	聞
44	該
45	飯
46	店
47	曾
48	於
49	本
50	月
51	十
52	－
53	六
54	日
55	在
56	古
57	拔
58	路
59	古
60	柏
61	公
62	庽
63	大
64	禮
65	堂
66	、
67	召
68	集
69	第
70	三
71	屆
72	董
73	事
74	會
75	及
76	股
77	東
78	常
79	會
80	出
82	席
83	者
84	、
85	計
86	有
87	吳
88	達
89	詮
90	□
91	周
92	作
93	民
94	□
95	胡
96	筆
97	江
98	□
99	錢
100	新
101	之
102	□
103	陳
104	蔗
105	青
106	□
107	施
108	博
109	羣
110	□
111	胡
112	仲
113	文
114	□
115	孫
116	立
117	仁
118	□
119	王
120	爾
121	縐
123	□
124	盧
125	壽
126	聯
127	□
128	等
129	、
130	在
131	外
132	埠
133	者
134	、
135	如
136	顏
137	駿
138	人
139	□
140	施
141	植
142	之
143	。
144	陳
145	光
146	甫
147	許
148	漢
149	卿
150	□
151	等
152	、
153	亦
154	各
155	派
156	代
157	表
158	列
159	席
160	、
161	由
162	錢
164	新
165	之
166	主
167	席
168	、
169	報
170	告
171	二
172	十
173	五
174	年
175	度
176	營
177	業
178	狀
179	況
180	、
181	並
182	由
183	監
184	察
185	人
186	報
187	告
188	賬
189	略
190	後
191	、
192	討
193	論
194	各
195	項
196	議
197	案
198	、
199	最
200	後
201	、
202	推
203	選
205	本
206	年
207	度
208	監
209	察
210	人
211	、
212	結
213	果
214	、
215	王
216	儒
217	堂
218	□
219	陳
220	蔗
221	青
222	·
223	許
224	漢
225	卿
226	□
227	周
228	作
229	民
230	□
231	薑
232	延
233	芳
234	□
235	五
236	人
237	當
238	選
239	、
240	又
241	改
242	選
243	董
244	事
246	、
247	吳
248	達
249	詮
250	錢
251	新
252	之
253	·
254	顏
255	駿
256	人
257	□
258	施
259	植
260	之
261	□
262	陳
263	光
264	甫
265	□
266	胡
267	筆
268	江
269	□
270	吳
271	蘊
272	齊
273	□
274	董
275	顯
276	光
277	□
278	杜
279	月
280	笙
281	□
282	沈
283	籟
284	清
285	□
287	施
288	博
289	羣
290	□
291	胡
292	仲
293	文
294	□
295	王
296	爾
297	縐
298	□
299	孫
300	立
301	已
302	□
303	盧
304	壽
305	聯
306	□
307	十
308	五
309	人
310	當
311	選
312	、
313	由
314	董
315	事
316	會
317	推
318	舉
319	錢
320	新
321	之
322	□
323	吳
324	蘊
325	齊
326	·
328	沈
329	籟
330	清
331	□
332	施
333	博
334	羣
335	□
336	胡
337	仲
338	文
339	□
340	王
341	爾
342	縐
343	□
344	孫
345	立
346	己
347	□
348	七
349	人
350	為
351	常
352	務
353	董
354	事
355	、
356	錢
357	新
358	之
359	兼
360	董
361	事
362	長
363	、
364	並
365	聞
366	該
367	飯
369	店
370	今
371	年
372	來
373	營
374	業
375	、
376	頗
377	為
378	發
379	達
380	云
381	、

# 7-SPSP194712280418
0	本
1	市
2	工
3	業
4	協
5	會
6	昨
7	日
8	下
9	午
10	三
11	時
12	，
13	假
14	九
15	江
16	路
17	二
18	一
19	〇
20	號
21	手
22	帕
23	業
24	公
25	會
26	舉
27	行
28	上
29	海
30	市
31	各
32	工
33	業
34	同
35	業
36	公
37	會
38	談
39	話
41	會
42	，
43	商
44	討
45	：
47	年
48	賞
49	問
50	題
51	，
53	諸
54	政
55	府
56	開
57	放
58	生
59	產
60	貸
61	款
62	，
64	開
65	放
66	國
67	內
68	工
69	業
70	匯
71	兌
72	等
73	問
74	題
75	。
76	出
77	席
78	橡
79	膠
80	，
81	機
82	器
83	，
84	電
85	工
86	器
87	材
88	，
89	絲
90	織
91	，
92	化
93	學
94	，
95	五
96	金
97	等
98	四
99	十
100	餘
101	公
102	會
103	代
105	表
106	。
107	首
108	由
109	主
110	席
111	胡
112	伯
113	翔
114	致
115	詞
116	，
117	陳
118	述
119	目
120	前
121	工
122	業
123	界
124	之
125	困
126	難
127	情
128	况
129	，
130	及
131	政
132	府
133	停
134	止
135	工
136	貨
137	，
138	凍
139	結
140	國
141	內
142	匯
143	兌
144	之
146	影
147	響
148	增
149	產
150	。
151	繼
152	由
153	工
154	協
155	總
156	幹
157	事
158	報
159	吿
160	過
161	去
162	工
163	貸
164	情
165	形
166	及
167	各
168	方
169	對
170	停
171	止
172	貸
173	款
174	之
175	反
176	應
177	，
178	並
179	希
180	望
181	政
182	府
183	速
184	即
185	恢
187	復
188	工
189	貸
190	，
191	以
192	扶
193	植
194	工
195	業
196	，
197	並
198	改
199	善
200	貸
201	放
202	辦
203	法
204	，
205	各
206	業
207	代
208	表
209	均
210	熱
211	烈
212	發
213	言
214	，
215	按
216	次
217	討
218	論
219	各
220	項
221	問
222	題
223	，
224	最
225	後
226	決
228	議
229	：
230	（
231	甲
232	）
233	年
234	賞
235	問
236	題
237	：
239	各
240	業
241	參
242	酌
243	市
244	府
245	規
246	定
247	及
248	工
249	業
250	協
251	會
252	請
253	求
254	之
255	八
256	項
257	辦
258	法
259	，
260	善
261	自
262	處
263	理
264	，
265	如
266	遇
267	困
268	難
269	，
270	可
271	請
272	工
273	協
274	協
275	同
276	處
277	理
278	。
280	即
281	日
282	由
283	工
284	協
285	着
286	手
287	調
288	查
289	各
290	業
291	對
292	年
293	賞
294	辦
295	理
296	情
297	形
298	，
299	以
300	備
301	參
302	考
303	。
304	（
305	乙
306	）
307	開
308	放
309	生
310	產
311	貸
312	款
313	問
314	題
315	：
316	推
317	胡
318	伯
319	翔
321	，
322	顏
323	耀
324	秋
325	，
326	田
327	和
328	卿
329	三
330	人
331	爲
332	代
333	表
334	，
335	並
336	請
337	潘
338	議
339	長
340	及
341	市
342	商
343	會
344	理
345	事
346	長
347	徐
348	寄
350	定
351	期
352	偕
353	同
354	晋
355	京
356	謁
357	中
358	樞
359	陳
360	述
361	意
362	見
363	，
364	要
365	求
366	恢
367	復
368	工
369	貸
370	及
371	即
372	日
373	開
374	放
375	國
376	內
377	工
378	業
379	匯
380	款
381	。

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/3-SPSP194710060211
0	茲
1	誌
2	本
3	日
4	大
5	會
6	經
7	過
8	如
9	次
10	：
11	晨
12	九
13	時
14	舉
15	行
16	大
17	會
18	，
19	繼
20	續
21	由
22	各
23	地
24	分
25	會
26	報
27	告
28	復
29	員
30	以
31	來
32	建
33	設
34	與
35	破
36	壞
37	情
38	形
39	，
41	及
42	會
43	務
44	報
45	告
46	，
47	由
48	徐
49	恩
50	曾
51	，
52	顧
53	毓
55	主
56	席
57	。
58	蔣
59	主
60	席
61	訓
62	詞
63	今
64	日
65	頒
66	示
67	到
68	會
69	，
70	當
71	由
72	主
73	席
74	恭
75	讀
76	（
77	見
78	後
79	）
80	。
81	繼
82	就
83	瀋
84	東
85	北
86	在
87	共
88	匪
89	蹂
90	躪
91	之
92	建
93	設
94	問
96	題
97	，
98	盼
99	工
100	程
101	師
102	能
103	赴
104	東
105	北
106	，
107	以
108	共
109	負
110	此
111	項
112	重
113	任
114	。
115	太
116	原
117	分
118	會
119	代
120	表
121	李
122	漢
123	三
124	報
125	告
126	該
127	區
128	資
129	源
130	接
131	收
132	復
133	員
134	，
135	及
137	工
138	程
139	師
140	之
141	奮
142	鬥
143	情
144	形
145	。
146	渝
147	，
148	蓉
149	分
150	會
151	代
152	表
153	江
154	超
155	西
156	則
157	報
158	告
159	兩
160	地
161	工
162	程
163	建
164	設
165	槪
166	况
167	。
168	報
169	告
170	畢
171	，
172	進
173	行
174	提
175	案
176	討
178	論
179	，
180	下
181	午
182	二
183	時
184	續
185	討
186	論
187	提
188	案
189	，
190	並
191	討
192	論
193	下
194	列
195	數
196	項
197	問
198	題
199	，
200	及
201	人
202	事
203	之
204	決
205	定
206	：
207	（
208	一
209	）
210	下
211	屆
212	工
213	程
214	師
215	聯
216	合
217	年
219	會
220	舉
221	行
222	之
223	地
224	點
225	，
226	提
227	出
228	者
229	有
230	平
231	，
232	瀋
233	，
234	台
235	，
236	漢
237	，
238	青
239	島
240	等
241	處
242	，
243	討
244	論
245	極
246	爲
247	熱
248	烈
249	，
250	各
251	就
252	其
253	在
254	工
255	業
256	建
257	設
258	之
260	重
261	要
262	，
263	發
264	揮
265	已
266	見
267	，
268	最
269	後
270	付
271	表
272	決
273	，
274	台
275	灣
276	以
277	一
278	九
279	九
280	票
281	最
282	大
283	多
284	數
285	獲
286	致
287	通
288	過
289	，
290	瀋
291	陽
292	九
293	十
294	七
295	票
296	最
297	大
298	多
299	數
301	獲
302	致
303	通
304	過
305	，
306	瀋
307	陽
308	九
309	十
310	七
311	票
312	次
313	之
314	。
315	（
316	二
317	）
318	下
319	屆
320	會
321	長
322	，
323	茅
324	以
325	昇
326	當
327	選
328	，
329	顧
330	毓
331	瑔
332	，
333	薩
334	福
335	均
336	當
337	選
338	副
339	會
340	長
342	。
343	（
344	三
345	）
346	基
347	金
348	監
349	事
350	，
351	莫
352	衡
353	當
354	選
355	。
356	（
357	四
358	）
359	基
360	金
361	董
362	事
363	，
364	胡
365	庶
366	華
367	，
368	吳
369	蘊
370	初
371	等
372	九
373	人
374	當
375	選
376	。
377	（
378	五
379	）
380	司
381	選
383	委
384	員
385	，
386	凌
387	鴻
388	勛
389	，
390	陳
391	立
392	夫
393	等
394	五
395	人
396	當
397	選
398	。
399	至
400	下
401	午
402	四
403	時
404	許
405	散
406	會
407	，
408	旋
409	即
410	舉
411	行
412	年
413	會
414	宴
415	，
416	並
417	有
418	抽
419	獎
420	餘
421	興
422	及
424	話
425	劇
426	表
427	演
428	，
429	至
430	午
431	夜
432	始
433	畢
434	，
435	大
436	會
437	圓
438	滿
439	結
440	束
441	。

# <zipfile.ZipFile filename='annotator/hipe-zh-grp2_project_2023-08-30_1353/curation/7-SPSP188702150204
0	杭
1	州
2	輪
3	船
4	在
5	厦
6	門
7	口
8	外
9	青
10	嶼
11	失
12	事
13	其
14	詳
15	細
16	情
17	形
18	早
19	已
20	疉
21	登
22	前
23	報
24	兹
25	又
26	接
27	續
28	信
29	云
30	該
31	船
32	在
33	青
34	嶼
35	燈
36	樓
37	山
38	脚
39	擱
41	淺
42	船
43	首
44	駛
45	上
46	山
47	旁
48	石
49	筍
50	中
51	是
52	以
53	貨
54	物
55	搭
56	客
57	皆
58	得
59	平
60	安
61	無
62	恙
63	惟
64	該
65	船
66	帳
67	房
68	楊
69	秉
70	蓮
71	及
72	夥
73	伴
74	茅
75	韻
76	笙
